stock_no,price,trade_type,volume
16009,0.149,,1400000
16009,0.151,,550000
16009,0.155,,920000
16009,0.158,,320000
16009,0.164,,610000
16009,0.159,,200000
16009,0.156,,10000
16009,0.147,,350000
16009,0.146,,200000
16009,0.15,,750000
16009,0.152,,1400000
16023,0.08,,100000
16023,0.079,,1325000
16023,0.081,,25000
16023,0.078,,25000
16023,0.084,,100000
16023,0.085,,100000
16026,0.178,,40000
16026,0.177,,40000
16026,0.176,,40000
16026,0.174,,40000
16050,0.225,,280000
16051,0.084,,260000
16051,0.085,,380000
16070,0.355,,30000
16070,0.38,,10000
16070,0.37,,50000
16070,0.365,,30000
16075,0.51,,100000
16075,0.52,,60000
16075,0.53,,12000
16075,0.54,,17800
16075,0.57,,60000
16075,0.56,,20000
16075,0.55,,397800
16079,0.26,,91000
16079,0.265,,888000
16079,0.27,,273000
16082,0.26,,364000
16082,0.25,,614000
16082,0.255,,14000
16082,0.265,,34000
16082,0.27,,14000
16082,0.275,,42000
16082,0.28,,38000
16082,0.285,,16000
16090,0.39,,22000
16090,0.415,,66000
16090,0.41,,28000
16090,0.405,,40000
16090,0.43,,144000
16090,0.425,,14000
16090,0.44,,12000
16090,0.435,,34000
16090,0.45,,30000
16090,0.46,,188000
16090,0.445,,126000
16090,0.465,,6000
16090,0.455,,60000
16091,0.285,,165000
16091,0.275,,27500
16091,0.28,,137500
16105,0.275,,51000
16105,0.285,,176000
16105,0.28,,13000
16106,0.158,,100000
16107,0.465,,140000
16107,0.47,,105000
16108,0.203,,100000
16108,0.197,,320000
16108,0.198,,420000
16108,0.195,,50000
16108,0.191,,1075000
16108,0.192,,10000
16108,0.189,,770000
16108,0.19,,220000
16108,0.193,,425000
16108,0.194,,40000
16108,0.199,,100000
16108,0.207,,1760000
16108,0.209,,715000
16108,0.211,,780000
16108,0.212,,270000
16108,0.208,,540000
16108,0.21,,370000
16108,0.214,,475000
16108,0.215,,50000
16108,0.217,,100000
16109,0.57,,12000
16109,0.61,,6000
16109,0.6,,6000
16109,0.65,,12000
16109,0.63,,6000
16109,0.64,,6000
16109,0.62,,24000
16111,0.217,,50000
16135,0.365,,50000
16135,0.37,,40000
16135,0.355,,110000
16164,0.145,,120000
16164,0.144,,150000
16164,0.146,,26900000
16164,0.147,,104850000
16164,0.149,,43460000
16164,0.148,,187400000
16164,0.15,,315240000
16164,0.151,,7050000
16164,0.152,,610000
16164,0.155,,29430000
16164,0.158,,424010000
16164,0.157,,13630000
16164,0.159,,13850000
16164,0.159,Y,30000
16164,0.156,,5460000
16164,0.164,,398470000
16164,0.165,,37390000
16164,0.166,,33160000
16164,0.167,,61920000
16164,0.163,,12270000
16164,0.168,,5820000
16164,0.169,,3310000
16164,0.162,,3010000
16164,0.161,,6520000
16164,0.16,,146170000
16164,0.154,,2300000
16164,0.153,,560000
16170,0.183,,620000
16170,0.182,,560000
16170,0.184,,260000
16170,0.185,,1400000
16170,0.186,,880000
16170,0.187,,360000
16170,0.188,,1800000
16170,0.189,,960000
16170,0.19,,1440000
16170,0.191,,4280000
16170,0.192,,890000
16170,0.193,,80000
16170,0.194,,240000
16184,0.087,,200000
16184,0.086,,200000
16184,0.079,,370000
16184,0.08,,8010000
16184,0.081,,4960000
16184,0.082,,880000
16184,0.083,,5360000
16191,0.228,,220000
16191,0.23,,20000
16191,0.233,,1510000
16191,0.234,,1760000
16191,0.232,,1010000
16191,0.236,,1960000
16191,0.237,,840000
16191,0.235,,640000
16191,0.239,,360000
16191,0.238,,520000
16191,0.24,,240000
16191,0.242,,800000
16191,0.243,,1160000
16191,0.244,,1520000
16191,0.246,,960000
16191,0.245,,840000
16191,0.247,,240000
16191,0.249,,200000
16191,0.248,,520000
16191,0.241,,160000
16191,0.25,,40000
16203,0.146,,300000
16203,0.144,,1130000
16203,0.143,,450000
16203,0.145,,1740000
16203,0.14,,100000
16203,0.139,,550000
16203,0.137,,1190000
16203,0.136,,840000
16203,0.135,,1810000
16203,0.131,,1310000
16203,0.132,,640000
16203,0.13,,740000
16203,0.129,,710000
16203,0.128,,990000
16203,0.127,,490000
16203,0.133,,920000
16203,0.134,,3600000
16213,0.36,,20000
16213,0.37,,80000
16213,0.375,,30000
16213,0.38,,30000
16221,0.219,,180000
16221,0.222,,2100000
16221,0.224,,2578000
16221,0.226,,800000
16221,0.23,,938000
16221,0.232,,856000
16221,0.229,,336000
16221,0.231,,270000
16221,0.233,,230000
16221,0.236,,500000
16221,0.234,,120000
16221,0.223,,710000
16221,0.22,,50000
16221,0.225,,360000
16221,0.228,,320000
16241,0.17,,242500
16241,0.172,,282500
16241,0.173,,30000
16241,0.174,,300000
16241,0.175,,30000
16243,0.195,,300000
16243,0.196,,352000
16243,0.224,,844000
16243,0.224,Y,4000
16243,0.225,,300000
16243,0.223,,300000
16243,0.222,,596000
16243,0.218,,560000
16243,0.216,,1156000
16243,0.213,,508000
16243,0.212,,684000
16243,0.21,,2060000
16243,0.211,,644000
16243,0.214,,304000
16243,0.207,,300000
16243,0.208,,3400000
16243,0.209,,2044000
16243,0.206,Y,160000
16243,0.204,,712000
16243,0.203,,884000
16243,0.206,,712000
16248,0.174,,1012000
16248,0.175,,164000
16248,0.176,,272000
16248,0.173,,220000
16248,0.168,,172000
16251,0.168,,50000
16251,0.169,,108000
16251,0.17,,114000
16251,0.173,,336000
16251,0.172,,182000
16251,0.18,,460000
16251,0.182,,976000
16251,0.177,,34000
16251,0.176,,34000
16251,0.187,,628000
16251,0.186,,2726000
16251,0.183,,420000
16251,0.185,,628000
16251,0.184,,500000
16251,0.181,,500000
16251,0.19,,278000
16251,0.192,,1028000
16251,0.194,,700000
16251,0.193,,500000
16271,0.233,,20000
16271,0.235,,15000
16271,0.231,,10000
16271,0.23,,10000
16271,0.229,,45000
16271,0.228,,30000
16271,0.225,,20000
16271,0.242,,40000
16271,0.239,,20000
16278,0.36,,5000
16284,0.265,,180000
16284,0.246,,280000
16284,0.242,,200000
16284,0.248,,150000
16284,0.25,,800000
16284,0.249,,380000
16284,0.255,,350000
16288,0.244,,60000
16288,0.24,,60000
16344,0.275,,120000
16344,0.265,,60000
16344,0.26,,50000
16358,0.141,,4070000
16358,0.139,,75560000
16358,0.14,,71980000
16358,0.141,Y,80000
16358,0.142,,27920000
16358,0.143,,2570000
16358,0.144,,4250000
16358,0.145,,3670000
16358,0.146,,2130000
16358,0.14,Y,150000
16358,0.138,,22980000
16358,0.145,Y,30000
16358,0.146,Y,30000
16358,0.148,,6340000
16358,0.149,,2560000
16358,0.15,,2980000
16358,0.149,Y,100000
16358,0.147,,300000
16358,0.151,,370000
16358,0.152,,2630000
16358,0.153,,90000
16358,0.154,,1300000
16358,0.155,,1680000
16358,0.156,,2610000
16358,0.159,,2480000
16358,0.16,,890000
16358,0.158,,750000
16358,0.161,,510000
16358,0.159,Y,490000
16358,0.157,,50000
16370,0.49,,200000
16370,0.455,,25000
16374,0.089,,800000
16374,0.09,,3200000
16377,0.056,,90000
16377,0.057,,40000
16377,0.059,,400000
16377,0.058,,50000
16377,0.06,,600000
16377,0.062,,180000
16377,0.063,,550000
16380,0.25,,41171000
16380,0.249,,373000
16380,0.248,,602000
16380,0.247,,204000
16380,0.246,,666000
16380,0.245,,2000
16380,0.244,,747000
16380,0.243,,421000
16380,0.242,,1326000
16380,0.241,,19358000
16380,0.233,,400000
16380,0.235,,17000000
16380,0.238,,75000
16380,0.237,,806000
16380,0.236,,31585000
16380,0.239,,114000
16380,0.24,,400000
16392,0.26,,66000
16392,0.255,,66000
16392,0.248,,228000
16392,0.245,,334000
16392,0.244,,521000
16392,0.242,,450000
16392,0.241,,482000
16392,0.239,,264000
16392,0.238,,114000
16392,0.24,,883000
16392,0.237,,171000
16392,0.235,,501000
16392,0.236,,336000
16392,0.243,,228000
16392,0.234,,115000
16392,0.231,,114000
16392,0.23,,114000
16392,0.229,,50000
16392,0.228,,16000
16392,0.227,,12000
16394,0.33,,6635000
16394,0.325,,365000
16394,0.335,,100000
16394,0.34,,900000
16394,0.345,,2110000
16394,0.35,,15345000
16394,0.36,,700000
16394,0.37,,2430000
16394,0.365,,7580000
16394,0.375,,3320000
16394,0.38,,1820000
16394,0.355,,1705000
16396,0.2,,120000
16396,0.199,,120000
16396,0.197,,120000
16396,0.193,,173000
16396,0.192,,184000
16396,0.186,,1770000
16396,0.187,,624000
16396,0.185,,1190000
16396,0.183,,749000
16396,0.184,,840000
16396,0.181,,80000
16396,0.182,,141000
16396,0.19,,803000
16396,0.191,,2290000
16396,0.188,,300000
16400,0.106,,7995000
16400,0.104,,2140000
16400,0.105,,9025000
16400,0.103,,1460000
16400,0.101,,9390000
16400,0.1,,5770000
16400,0.099,,17890000
16400,0.098,,15865000
16400,0.097,,45535000
16400,0.096,,11045000
16400,0.095,,16290000
16400,0.094,,18580000
16400,0.093,,3650000
16400,0.092,,37880000
16400,0.091,,13285000
16400,0.089,,9655000
16400,0.09,,3980000
16400,0.088,,1400000
16400,0.087,,265000
16405,0.167,,40000
16405,0.168,,50000
16405,0.172,,250000
16409,0.149,,10000
16409,0.148,,10000
16413,0.217,,36000
16413,0.218,,200000
16413,0.221,,36000
16413,0.22,,100000
16413,0.224,,100000
16413,0.23,,100000
16413,0.241,,245000
16413,0.238,,50000
16413,0.235,,200000
16413,0.227,,30000
16413,0.228,,45000
16413,0.237,,100000
16413,0.243,,100000
16454,0.28,,10000
16454,0.285,,30000
16454,0.3,,20000
16454,0.37,,20000
16461,0.088,,320000
16461,0.092,,640000
16461,0.091,,280000
16461,0.094,,230000
16461,0.093,,370000
16461,0.09,,800000
16461,0.099,,180000
16461,0.102,,340000
16461,0.105,,180000
16461,0.109,,300000
16461,0.107,,300000
16464,0.112,,1000000
16464,0.121,,180000
16464,0.119,,1000000
16464,0.12,,500000
16464,0.122,,145000
16464,0.123,,825000
16469,0.23,,100000
16469,0.227,,100000
16490,0.31,,10000
16490,0.33,,10000
16492,0.175,,48000
16492,0.179,,33000
16492,0.181,,413000
16492,0.182,,420000
16492,0.185,,80000
16492,0.186,,1098000
16492,0.187,,24000
16492,0.184,,772000
16492,0.183,,24000
16492,0.19,,90000
16492,0.191,,80000
16500,0.206,,110000
16500,0.204,,20000
16500,0.212,,50000
16500,0.214,,150000
16500,0.211,,50000
16510,0.01,,434000
16510,0.011,,1628000
16510,0.01,Y,200000
16510,0.011,Y,444000
16510,0.015,,8000
16538,0.58,,10000
16538,0.59,,30000
16547,0.242,,100000
16547,0.244,,200000
16547,0.243,,150000
16547,0.238,,50000
16547,0.25,,100000
16547,0.255,,125000
16547,0.26,,300000
16547,0.249,,225000
16548,0.182,,240000
16548,0.183,,140000
16548,0.175,,184000
16548,0.174,,128000
16548,0.177,,56000
16548,0.176,,28000
16548,0.184,,72000
16548,0.186,,140000
16548,0.188,,84000
16548,0.19,,28000
16548,0.189,,56000
16548,0.193,,224000
16548,0.195,,140000
16548,0.194,,28000
16548,0.191,,112000
16548,0.192,,56000
16548,0.201,,80000
16548,0.202,,28000
16548,0.199,,80000
16548,0.198,,120000
16548,0.196,,120000
16548,0.204,,120000
16548,0.207,,420000
16548,0.209,,200000
16548,0.208,,304000
16548,0.211,,100000
16548,0.22,,80000
16548,0.218,,80000
16562,0.127,,50000
16564,0.049,,2230000
16564,0.053,,2000000
16568,0.2,,700000
16568,0.199,,300000
16568,0.202,,100000
16568,0.206,,600000
16568,0.207,,450000
16568,0.209,,150000
16571,0.119,,178000
16571,0.114,,128000
16571,0.116,,84000
16571,0.115,,112000
16571,0.111,,274000
16571,0.112,,56000
16571,0.11,,84000
16571,0.109,,56000
16571,0.108,,112000
16571,0.113,,56000
16571,0.104,,194000
16571,0.103,,24000
16571,0.096,,24000
16571,0.1,,120000
16571,0.098,,120000
16571,0.101,,14000
16571,0.102,,208000
16572,0.05,,70000
16572,0.049,,120000
16572,0.048,,35000
16572,0.047,,120000
16572,0.052,,300000
16572,0.053,,105000
16572,0.056,,220000
16572,0.051,,70000
16572,0.054,,90000
16572,0.055,,50000
16609,0.185,,1960000
16609,0.184,,680000
16609,0.183,,220000
16609,0.182,,40000
16609,0.186,,760000
16609,0.187,,1040000
16609,0.188,,720000
16609,0.189,,400000
16609,0.19,,640000
16609,0.193,,840000
16609,0.191,,1220000
16609,0.192,,200000
16609,0.194,,160000
16619,0.178,,50000
16619,0.177,,200000
16619,0.185,,50000
16619,0.188,,50000
16619,0.182,,120000
16619,0.183,,30000
16619,0.18,,30000
16619,0.196,,280000
16619,0.194,,30000
16619,0.195,,20000
16627,0.237,,220000
16627,0.238,,200000
16627,0.236,,176000
16627,0.24,,100000
16641,0.135,,1000000
16641,0.134,,1010000
16641,0.133,,10000
16653,0.192,,90000
16653,0.191,,450000
16653,0.195,,90000
16653,0.196,,110000
16653,0.182,,110000
16653,0.181,,110000
16658,0.185,,5000000
16658,0.183,,520000
16658,0.182,,100000
16658,0.181,,220000
16658,0.177,,430000
16658,0.172,,10000000
16658,0.173,,10020000
16658,0.175,,50000
16658,0.176,,5030000
16658,0.178,,400000
16658,0.179,,200000
16667,0.265,,20000
16667,0.275,,20000
16667,0.28,,100000
16667,0.295,,180000
16667,0.32,,600000
16667,0.315,,480000
16667,0.345,,430000
16667,0.335,,180000
16667,0.34,,150000
16670,0.185,,229000
16670,0.186,,114500
16670,0.189,,114500
16679,0.153,,750000
16679,0.151,,150000
16679,0.156,,3170000
16679,0.16,,1950000
16679,0.162,,410000
16679,0.161,,200000
16679,0.165,,500000
16679,0.164,,600000
16679,0.167,,1100000
16679,0.17,,400000
16679,0.169,,500000
16679,0.168,,500000
16679,0.159,,350000
16679,0.154,,810000
16679,0.155,,2760000
16679,0.157,,1200000
16679,0.158,,220000
16679,0.15,,200000
16692,0.32,,340000
16692,0.325,,50000
16692,0.31,,115000
16692,0.315,,35000
16706,0.285,,5000
16706,0.29,,5000
16706,0.32,,10000
16706,0.33,,5000
16706,0.335,,22500
16719,0.126,,100000
16719,0.131,,4140000
16719,0.133,,17120000
16719,0.132,,1750000
16719,0.134,,1170000
16719,0.13,,1860000
16719,0.137,,20000
16719,0.145,,500000
16719,0.154,,70000
16719,0.152,,520000
16729,0.275,,40000
16729,0.26,,40000
16741,0.19,,136000
16741,0.189,,280000
16741,0.188,,24000
16741,0.183,,12000
16741,0.18,,24000
16741,0.181,,12000
16741,0.185,,12000
16741,0.186,,28000
16741,0.187,,76000
16741,0.184,,84000
16743,0.385,,6000
16743,0.39,,6000
16743,0.395,,6000
16743,0.38,,6000
16743,0.365,,3000
16743,0.41,,3000
16746,0.48,,6000
16746,0.475,,3000
16746,0.49,,23000
16746,0.495,,32000
16746,0.51,,49000
16746,0.5,,3000
16746,0.52,,43000
16746,0.55,,13000
16746,0.54,,10000
16746,0.56,,24000
16746,0.53,,20000
16777,0.125,,210000
16777,0.124,,210000
16777,0.123,,300000
16781,0.194,,480000
16781,0.196,,470000
16781,0.191,,480000
16781,0.193,,720000
16781,0.2,,675000
16781,0.209,,175000
16781,0.21,,200000
16781,0.213,,16155000
16781,0.215,,3260000
16781,0.214,,255000
16781,0.216,,420000
16781,0.212,,180000
16781,0.207,,450000
16781,0.205,,130000
16781,0.203,,130000
16781,0.206,,810000
16784,0.023,,500000
16793,0.207,,500000
16793,0.204,,500000
16793,0.221,,30000
16793,0.219,,30000
16793,0.216,,50000
16793,0.212,,50000
16793,0.208,,900000
16793,0.21,,200000
16797,0.18,,180000
16797,0.177,,180000
16797,0.171,,875000
16797,0.169,,730000
16797,0.165,,4475000
16797,0.167,,400000
16797,0.168,,515000
16797,0.17,,1415000
16797,0.172,,590000
16797,0.174,,200000
16797,0.162,,650000
16797,0.163,,200000
16797,0.166,,555000
16812,0.203,,80000
16812,0.204,,80000
16812,0.211,,110000
16812,0.214,,1060000
16812,0.215,,660000
16812,0.218,,320000
16812,0.22,,110000
16812,0.226,,680000
16812,0.225,,620000
16812,0.223,,320000
16812,0.221,,75000
16812,0.222,,35000
16812,0.213,,550000
16812,0.217,,110000
16812,0.216,,190000
16812,0.219,,240000
16812,0.224,,200000
16812,0.227,,220000
16812,0.228,,230000
16812,0.23,,310000
16812,0.231,,130000
16812,0.232,,270000
16816,0.205,,100000
16816,0.206,,1452000
16816,0.207,,348000
16816,0.204,,492000
16816,0.197,,100000
16816,0.21,,170000
16816,0.208,,56000
16816,0.211,,90000
16816,0.202,,144000
16816,0.203,,80000
16819,0.27,,100000
16819,0.29,,150000
16819,0.305,,20000
16819,0.315,,20000
16819,0.32,,80000
16819,0.325,,165000
16825,0.226,,20000
16825,0.229,,160000
16825,0.23,,456000
16825,0.232,,342000
16825,0.234,,368000
16825,0.237,,456000
16825,0.239,,114000
16836,0.27,,236000
16836,0.26,,174000
16836,0.265,,62000
16837,0.54,,100000
16837,0.59,,5000
16837,0.6,,5055000
16837,0.61,,10055000
16837,0.63,,50000
16838,0.33,,144000
16838,0.35,,380000
16838,0.355,,320000
16838,0.365,,36006000
16838,0.37,,4000
16838,0.375,,2454000
16838,0.36,,102000
16838,0.345,,7262000
16838,0.34,,542000
16850,0.207,,220000
16850,0.201,,110000
16850,0.2,,110000
16850,0.192,,370000
16850,0.193,,495000
16850,0.189,,110000
16850,0.191,,440000
16855,0.093,,100000
16855,0.092,,26670000
16855,0.09,,51690000
16855,0.089,,136810000
16855,0.088,,143530000
16855,0.086,,178690000
16855,0.087,,212910000
16855,0.085,,233520000
16855,0.084,,82500000
16855,0.083,,176030000
16855,0.082,,15950000
16855,0.081,,379650000
16855,0.083,Y,150000
16855,0.08,,206190000
16855,0.079,,1250000
16855,0.076,,200800000
16855,0.075,,373590000
16855,0.074,,349710000
16855,0.073,,180000
16855,0.077,,885900000
16855,0.078,,113890000
16855,0.081,Y,320000
16858,0.107,,35000
16858,0.114,,115000
16858,0.115,,20000
16858,0.124,,250000
16858,0.123,,240000
16858,0.13,,10000
16883,0.123,,100000
16883,0.124,,300000
16883,0.125,,100000
16883,0.127,,540000
16883,0.126,,30000
16883,0.128,,30000
16883,0.13,,130000
16883,0.132,,300000
16883,0.133,,100000
16883,0.137,,100000
16883,0.142,,100000
16883,0.14,,100000
16883,0.141,,100000
16883,0.143,,100000
16883,0.15,,100000
16892,0.194,,10000
16892,0.197,,10000
16892,0.205,,1170000
16892,0.206,,730000
16892,0.203,,400000
16892,0.204,,100000
16892,0.202,,100000
16892,0.208,,630000
16892,0.207,,20000
16892,0.213,,1370000
16892,0.209,,230000
16892,0.215,,970000
16892,0.214,,1390000
16892,0.216,,230000
16892,0.226,,520000
16892,0.227,,600000
16892,0.23,,800000
16892,0.231,,550000
16892,0.229,,380000
16892,0.232,,340000
16892,0.233,,30000
16892,0.234,,320000
16892,0.225,,80000
16892,0.224,,260000
16892,0.22,,580000
16892,0.221,,630000
16892,0.219,,120000
16892,0.218,,200000
16892,0.217,,200000
16897,0.204,,10000
16897,0.202,,10000
16897,0.214,,440000
16897,0.215,,440000
16899,0.14,,120000
16899,0.143,,10000
16899,0.153,,110000
16906,0.228,,300000
16906,0.224,,300000
16906,0.235,,120000
16906,0.237,,160000
16906,0.238,,120000
16906,0.25,,560000
16906,0.255,,15000
16908,0.105,,100000
16908,0.102,,100000
16908,0.101,,600000
16908,0.1,,200000
16908,0.096,,400000
16908,0.094,,730000
16908,0.092,,2310000
16908,0.093,,1300000
16908,0.09,,600000
16908,0.091,,2520000
16908,0.095,,300000
16911,0.25,,1132000
16911,0.26,,52000
16911,0.255,,900000
16911,0.249,,100000
16911,0.248,,80000
16941,0.215,,100000
16941,0.216,,100000
16941,0.214,,10000
16941,0.21,,100000
16941,0.207,,200000
16941,0.206,,300000
16951,0.185,,100000
16951,0.19,,220000
16951,0.193,,100000
16951,0.191,,100000
16951,0.192,,100000
16951,0.2,,500000
16951,0.196,,100000
16951,0.198,,200000
16951,0.201,,220000
16951,0.204,,400000
16951,0.205,,200000
16951,0.208,,420000
16951,0.21,,200000
16951,0.211,,200000
16951,0.212,,300000
16951,0.213,,100000
16951,0.206,,120000
16964,0.177,,2500000
16964,0.176,,3240000
16964,0.175,,3990000
16964,0.174,,760000
16964,0.173,,860000
16964,0.171,,3620000
16964,0.17,,7610000
16964,0.169,,710000
16964,0.168,,1610000
16964,0.167,,5940000
16964,0.164,,520000
16964,0.165,,600000
16964,0.163,,3300000
16964,0.162,,890000
16964,0.161,,150000
16964,0.16,,110000
16964,0.159,,2320000
16964,0.158,,110000
16964,0.157,,930000
16964,0.156,,340000
16964,0.155,,1290000
16964,0.154,,6370000
16964,0.153,,5280000
16964,0.152,,8940000
16964,0.151,,6880000
16965,0.062,,50000
16965,0.059,,140000
16965,0.058,,150000
16965,0.057,,80000
16965,0.06,,20000
16965,0.061,,150000
16965,0.068,,90000
16972,0.178,,760000
16972,0.182,,6520000
16972,0.177,,300000
16972,0.183,,11860000
16972,0.185,,450000
16972,0.184,,7070000
16972,0.186,,2430000
16972,0.187,,910000
16972,0.188,,1220000
16972,0.19,,1470000
16972,0.191,,1040000
16972,0.194,,3080000
16972,0.196,,5640000
16972,0.197,,6850000
16972,0.198,,180000
16972,0.195,,440000
16972,0.193,,1900000
16972,0.192,,2440000
16972,0.189,,7750000
16972,0.181,,6340000
16972,0.18,,730000
16975,0.168,,10000
16975,0.164,,3100000
16975,0.165,,5200000
16975,0.163,,8580000
16975,0.162,,3240000
16975,0.161,,3570000
16975,0.16,,8990000
16975,0.159,,18660000
16975,0.158,,9370000
16975,0.157,,10760000
16975,0.156,,5320000
16975,0.155,,1990000
16975,0.154,,360000
16975,0.153,,550000
16975,0.152,,3270000
16975,0.151,,1180000
16975,0.149,,2020000
16975,0.15,,710000
16978,0.163,,1120000
16978,0.164,,2160000
16978,0.165,,300000
16978,0.162,,1220000
16978,0.161,,19590000
16978,0.16,,9210000
16978,0.159,,1350000
16978,0.158,,4110000
16978,0.157,,1600000
16978,0.156,,2720000
16978,0.154,,1520000
16978,0.152,,520000
16978,0.153,,290000
16978,0.151,,180000
16978,0.15,,180000
16978,0.148,,180000
16978,0.146,,460000
16978,0.147,,2060000
16978,0.145,,1250000
16978,0.144,,1000000
16978,0.142,,1680000
16978,0.141,,390000
16978,0.14,,270000
16978,0.137,,710000
16978,0.138,,1100000
16978,0.139,,390000
16978,0.136,,660000
16978,0.135,,400000
16988,0.28,,2684000
16988,0.275,,468000
17000,0.209,,150000
17000,0.211,,350000
17000,0.216,,120000
17000,0.207,,240000
17000,0.202,,100000
17000,0.201,,200000
17000,0.206,,120000
17000,0.208,,300000
17000,0.22,,3300000
17000,0.222,,2080000
17000,0.217,,315000
17000,0.213,,5285000
17000,0.212,,250000
17000,0.224,,200000
17000,0.221,,535000
17000,0.218,,80000
17012,0.29,,10000
17012,0.295,,40000
17012,0.3,,74000
17014,0.415,,10000
17014,0.395,,5000
17014,0.4,,5000
17017,0.42,,20000
17030,0.16,Y,300000
17030,0.164,,420160000
17030,0.166,,20000
17030,0.165,,60000
17030,0.163,,60080000
17030,0.162,,1000000
17030,0.161,,60090000
17030,0.16,,188400000
17030,0.159,,20000
17030,0.156,,80000
