stock_no,name,currency,volume,close
18833,VT-BOCL@EC2009A,HKD,50000,0.058
18839,CS-CGDN@EC2007B,HKD,0,0.023
18842,CS-CNBM@EC2006A,HKD,320000,0.061
18854,CSTENCT@EC2007A,HKD,5550000,0.211
18855,MB-SDWG@EC2008A,HKD,0,0.275
18856,UBXIAMI@EP2006A,HKD,6521000,0.112
18857,UBTENCT@EC2006A,HKD,965220000,0.133
18858,UB-AAC @EC2006B,HKD,2080000,0.212
18865,UB-SHKP@EP2006A,HKD,1765000,0.405
18866,UB-AIA @EC2005A,HKD,31686000,0.17
18867,UBPINAN@EC2005A,HKD,35920000,0.079
18868,UB-HSI @EC2006B,HKD,1780000,0.04
18876,HT-HSI @EC2005B,HKD,0,0.0
18878,HT-HSI @EP2006B,HKD,2090000,0.211
18883,CS-CEVB@EC2007A,HKD,146000,0.055
18885,JPGSBIO@EC2004A,HKD,1392000,0.219
18891,JP-SMIC@EC2008A,HKD,67500,0.485
18892,JPBUDWS@EC2004A,HKD,31527000,0.034
18893,JP-WHG @EC2007B,HKD,0,0.076
18895,GS-HTSE@EC2009A,HKD,1700400,0.217
18900,GS-CMOB@EC2006B,HKD,8075000,0.07
18902,GS-GWMC@EC2006A,HKD,1870000,0.228
18907,MBNDPHL@EC2006A,HKD,0,0.105
18917,MBHAIER@EC2005A,HKD,0,0.144
18918,GS-AAC @EC2006B,HKD,4025000,0.128
18919,GS-CKH @EC2007A,HKD,1140000,0.064
18920,SG-COVS@EC2007A,HKD,120000,0.063
18921,SG-HTSE@EC2011A,HKD,476000,0.088
18923,SG-HTSC@EC2011A,HKD,0,0.157
18924,MB-AGBK@EC2005A,HKD,0,0.039
18925,SG-SUNY@EC2006A,HKD,480000,0.143
18926,SGZIJIN@EC2008A,HKD,0,0.113
18928,HTESPRI@EC2006A,HKD,0,0.012
18929,MB-PSBC@EC2003A,HKD,0,0.129
18930,MB-CTWR@EP2004B,HKD,0,0.247
18941,VTPETCH@EC2002A,HKD,0,
18942,SGALIBA@EP2007C,HKD,11840000,0.145
18943,SGMTUAN@EP2009A,HKD,2050000,0.146
18944,VT-AIA @EC2012A,HKD,990000,0.119
18945,VT-AAC @EC2004A,HKD,200000,0.105
18946,GJALIBA@EC2010B,HKD,285000,0.145
18951,GJALIBA@EP2008A,HKD,216820000,0.162
18952,MBSUNAC@EC2008B,HKD,0,0.087
18956,MB-CKH @EP2008A,HKD,0,0.46
18961,VTCSA50@EC2002A,HKD,0,
18963,MB-AAC @EP2009C,HKD,0,0.0
18964,MBCMOLY@EC2010A,HKD,2400000,0.175
18965,MBCSCIH@EC2101A,HKD,0,0.202
18966,MB-CGHL@EC2008A,HKD,536000,0.35
18968,CSTENCT@EC2007B,HKD,13660000,0.132
18969,CS-SMIC@EC2007A,HKD,5190000,0.365
18970,UBAMCS3@EC2008A,HKD,0,0.038
18974,UB-HKEX@EC2004A,HKD,2000000,0.148
18975,JP-HSI @EP2008A,HKD,1120000,0.295
18976,JPXIAMI@EP2006A,HKD,90555000,0.092
18977,MB-CAGR@EC2002A,HKD,0,
18979,JPHSCEI@EP2007A,HKD,2600000,0.295
18980,JP-MGMC@EC2008A,HKD,1820000,0.087
18988,JP-NCI @EC2005A,HKD,1578000,0.04
18989,JP-COVS@EC2010A,HKD,1596000,0.058
18990,JP-CKA @EC2006A,HKD,0,0.026
18992,MBCNOOC@EC2003A,HKD,0,0.01
18993,MBCSHEN@EC2003A,HKD,0,0.01
18994,JP-LUYE@EC2009A,HKD,6835000,0.106
18995,JPSUNAC@EC2007A,HKD,0,0.03
18996,MB-WYNN@EC2003A,HKD,0,0.035
18997,MB-ICBC@EC2005A,HKD,500000,0.098
18998,MBSAMSN@EC2003A,HKD,0,0.022
18999,MBSANDS@EC2002A,HKD,0,
19001,JP-SJM @EC2007A,HKD,4440000,0.132
19002,MBCITSE@EC2004B,HKD,400000,0.093
19003,MB-DFMG@EP2006A,HKD,10000,0.193
19006,JP-GR&amp;F@EC2007A,HKD,40000,0.044
19013,JPTENCT@EP2007B,HKD,790000,0.26
19016,MBZHJIN@EC2011A,HKD,0,0.131
19017,JPXIAMI@EC2009B,HKD,44864000,0.265
19025,SG-SHKP@EP2006A,HKD,90000,0.92
19028,SGSUNAC@EP2006A,HKD,190000,0.56
19031,SGCSAIR@EC2005A,HKD,100000,0.01
19032,SGALIBA@EC2006J,HKD,5130000,0.076
19033,HTJIANC@EC2005A,HKD,2080000,0.044
19034,GS-SUNY@EC2002A,HKD,0,0.36
19035,SG-HKEX@EP2006A,HKD,0,0.235
19043,SGHUAHO@EC2007A,HKD,0,0.219
19045,SGSANDS@EP2006B,HKD,1736000,0.48
19046,SG-SMIC@EC2007A,HKD,912500,0.385
19047,SG-CRL @EC2006A,HKD,0,0.055
19055,SG-GAC @EC2007A,HKD,0,0.074
19058,GS-HSI @EP2006B,HKD,12450000,0.23
19059,GSEVERG@EC2004B,HKD,180000,0.024
19063,BI-AAC @EC2006A,HKD,0,0.0
19065,UB-CUNI@EC2003A,HKD,0,0.01
19066,JPTENCT@EC2004A,HKD,25510000,0.021
19072,BI-CNBM@EC2006A,HKD,40000,0.071
19075,JP-BJAP@EC2007A,HKD,0,0.069
19080,BIXIAMI@EC2010A,HKD,790000,0.3
19082,BICITSE@EC2007A,HKD,200000,0.056
19085,HSTENCT@EP2006D,HKD,100000,0.116
19089,GSCLIFE@EC2004A,HKD,7720000,0.058
19090,JPPETCH@EC2007B,HKD,580000,0.031
19092,JPCP&amp;CC@EC2006A,HKD,650000,0.016
19093,JPCNOOC@EC2011A,HKD,0,0.069
19094,JPCNOOC@EC2007A,HKD,1780000,0.06
19097,JP-CCB @EP2007A,HKD,0,0.61
19098,JP-MTRC@EP2007A,HKD,1590000,0.305
19099,JPHLAND@EC2005A,HKD,20000,0.028
19100,JPALUCO@EC2007A,HKD,50000,0.069
19101,VT-CUNI@EC2003A,HKD,0,0.01
19103,VTWHARF@EC2003A,HKD,0,0.013
19109,SGPINAN@EC2006C,HKD,0,0.077
19125,JP-KBLH@EC2007A,HKD,0,0.078
19140,MBWANWA@EC2012A,HKD,0,0.203
19141,MB-CGDN@EC2006A,HKD,0,0.062
19142,MBTRSKY@EC2007A,HKD,10000,0.151
19143,JP-XYS @EC2007A,HKD,11766000,0.315
19149,JPVANKE@EC2008A,HKD,2353000,0.052
19155,HS-AAC @EC2009A,HKD,0,0.25
19159,JPWANWA@EC2011A,HKD,1700000,0.181
19172,JPGEELY@EC2005B,HKD,1060000,0.018
19178,VTEVERG@EC2002A,HKD,0,0.01
19181,JP-BYD @EC2007B,HKD,17410000,0.221
19182,JPBYDEI@EC2007A,HKD,6670000,0.101
19185,JP-SHKP@EP2007A,HKD,470000,0.63
19188,JP-SHKP@EC2007A,HKD,5000,0.1
19190,MBGEELY@EP2008A,HKD,0,0.55
19191,MBTENCT@EC2007H,HKD,220000,0.325
19193,MBTENCT@EP2007C,HKD,370000,0.28
19196,MB-NCI @EC2106A,HKD,0,0.092
19202,BPTENCT@EC2004B,HKD,12820000,0.174
19208,JP-AIA @EC2006D,HKD,598000,0.075
19209,HSHSCEI@EP2003C,HKD,0,0.071
19211,JPHLAND@EP2007A,HKD,624000,0.34
19220,JPALIHI@EC2007A,HKD,74000,0.31
19221,JPCPAIR@EC2012A,HKD,660000,0.057
19222,JP-SUNY@EP2009A,HKD,120000,0.015
19226,JPCSOFT@EC2007A,HKD,6080000,0.2
19230,JP-CMB @EC2005A,HKD,2860000,0.048
19232,JPALIBA@EP2006A,HKD,5000000,0.171
19234,JP-CLIT@EC2007A,HKD,1262000,0.135
19237,BPMTUAN@EC2010A,HKD,290000,0.151
19242,BPMTUAN@EC2008B,HKD,0,0.09
19252,BPPINAN@EC2008B,HKD,582500,0.118
19261,MB-CKH @EC2003A,HKD,0,0.02
19263,BPPINAN@EC2007B,HKD,940000,0.093
19266,BP-AAC @EC2101A,HKD,125000,0.103
19267,BPXIAMI@EC2008A,HKD,0,0.34
19268,BPTENCT@EC2008A,HKD,740000,0.227
19279,BPTENCT@EC2010C,HKD,1520000,0.237
19281,BIXIAMI@EP2006A,HKD,10529000,0.083
19284,SG-YZCM@EC2002A,HKD,0,0.022
19292,BI-HKEX@EC2012A,HKD,1520000,0.148
19295,MBMTUAN@EC2105A,HKD,0,0.95
19296,MBCMLES@EC2106A,HKD,0,0.177
19297,BI-HKEX@EP2011A,HKD,240000,0.156
19298,MB-SHPC@EC2005A,HKD,0,0.016
19299,MBXIAMI@EC2106A,HKD,1786000,0.32
19300,MB-CTWR@EC2106A,HKD,2500000,0.184
19305,UBXIAMI@EC2009B,HKD,410000,0.305
19309,UBCNOOC@EC2011A,HKD,960000,0.087
19314,VT-HKEX@EC2004D,HKD,0,0.062
19315,VTPINAN@EC2005A,HKD,6830000,0.089
19316,CS-LUYE@EC2009A,HKD,1290000,0.102
19317,CS-AIA @EC2007B,HKD,360000,0.078
19320,CSALIBA@EC2007F,HKD,150000,0.106
19322,BITENCT@EP2002A,HKD,0,0.01
19324,CS-HKEX@EP2006C,HKD,50000,0.25
19325,SG-ACMT@EC2007A,HKD,20000,0.08
19326,SG-CNBM@EC2006A,HKD,40000,0.058
19335,SGXIAMI@EC2007B,HKD,5816000,0.3
19336,SGALIBA@EP2006A,HKD,12510000,0.16
19337,SGPETCH@EC2007B,HKD,0,0.045
19338,GS-AAC @EC2008A,HKD,0,0.0
19340,JPTENCT@EP2002B,HKD,720000,0.01
19344,JP-CRCH@EC2002A,HKD,0,0.206
19345,GSSANDS@EC2006A,HKD,2720000,0.08
19350,HS-HSI @EC2007B,HKD,436020000,0.044
19358,GSTENCT@EP2002A,HKD,0,0.01
19364,MBXIAMI@EC2008B,HKD,2800,1.32
19376,MBXIAMI@EC2008C,HKD,473600,1.03
19377,MBXIAMI@EC2009B,HKD,442000,0.315
19381,MBXIAMI@EP2008A,HKD,239600,0.315
19382,HS-HSI @EP2006B,HKD,370000,0.199
19388,JPHSCEI@EP2003A,HKD,71260000,0.069
19391,HSALIBA@EP2009A,HKD,2040000,0.169
19392,HS-CNBM@EC2012A,HKD,200000,0.114
19393,HSFTA50@EP2011A,HKD,79000,0.315
19394,HSALIBA@EC2006B,HKD,31925000,0.132
19395,BICP&amp;CC@EC2006A,HKD,28000,0.023
19396,BIPETCH@EC2007B,HKD,178000,0.034
19403,BICNOOC@EC2011A,HKD,100000,0.087
19405,BIZHJIN@EC2005A,HKD,557500,0.085
19406,BIPINAN@EC2005A,HKD,0,0.05
19417,HTTENCT@EP2003A,HKD,0,0.01
19420,CSTENCT@EP2002A,HKD,0,0.01
19422,BI-HSBC@EC2006B,HKD,0,0.056
19424,MS-HKEX@EC2006B,HKD,13760000,0.098
19428,CSBYDEI@EC2007B,HKD,1595000,0.095
19429,CSCNOOC@EC2010A,HKD,20000,0.049
19435,CSCP&amp;CC@EC2006A,HKD,0,0.019
19437,CSJIANC@EC2012A,HKD,0,0.049
19438,CS-CLIT@EC2007A,HKD,80000,0.127
19439,MB-CPIC@EC2002A,HKD,0,
19441,CS-XYS @EC2007A,HKD,1498000,0.249
19443,UBCNOOC@EP2006A,HKD,1430000,0.345
19444,GSMTUAN@EC2010A,HKD,5125000,0.088
19446,MB-ZAOL@EC2005A,HKD,0,0.45
19448,GSALIBA@EC2006A,HKD,5350000,0.062
19451,MB-CRSC@EC2006A,HKD,0,0.01
19458,JPZHJIN@EC2007A,HKD,0,0.041
19459,JP-CPIC@EC2009A,HKD,13498000,0.061
19463,JPMTUAN@EP2005D,HKD,640000,0.235
19465,JP-SBPH@EC2006A,HKD,13865000,0.241
19467,SGCLIFE@EP2006A,HKD,1270000,0.365
19469,JPHSCEI@EC2003B,HKD,770000,0.043
19470,SGMTUAN@EP2005A,HKD,1365000,0.23
19476,JPFTA50@EC2003B,HKD,2999000,0.053
19478,SG-HSI @EP2007A,HKD,860000,0.243
19482,VTTENCT@EP2002A,HKD,0,0.013
19492,SG-AIA @EC2006C,HKD,4024000,0.114
19496,SGTENCT@EP2002B,HKD,0,0.01
19504,SG-CCB @EP2007A,HKD,0,0.58
19506,SG-ICBC@EP2007A,HKD,0,0.61
19509,SGTENCT@EC2007C,HKD,3150000,0.123
19514,SGCNOOC@EP2006A,HKD,0,0.33
19519,BPCSA50@EC2004A,HKD,4920000,0.061
19522,BPPINAN@EC2005A,HKD,0,0.097
19529,BPPINAN@EC2007C,HKD,42940000,0.192
19530,BP-HSI @EC2004A,HKD,2830000,0.047
19531,BP-HSI @EC2005A,HKD,690000,0.034
19533,BP-HSI @EC2006A,HKD,530000,0.032
19534,BP-HSI @EP2006A,HKD,290000,0.247
19535,BPPINAN@EC2010B,HKD,40000,0.152
19537,MB-SMIC@EC2012A,HKD,330000,0.305
19538,MBTENCT@EC2008A,HKD,0,0.81
19539,MBTENCT@EC2008B,HKD,20000,0.46
19540,MBTENCT@EP2008A,HKD,235000,0.385
19546,MBCLIFE@EC2010A,HKD,4570000,0.042
19547,MBMTUAN@EC2206A,HKD,5180000,0.187
19550,MB-HKEX@EP2009A,HKD,250000,0.29
19554,UBMTUAN@EP2005A,HKD,100000,0.229
19557,UBXIAMI@EC2008A,HKD,0,0.35
19558,BIMTUAN@EC2012A,HKD,100000,0.138
19563,SG-GWMC@EC2004A,HKD,10000,0.041
19564,BIMTUAN@EP2005A,HKD,0,0.234
19568,BI-SHKP@EC2012A,HKD,200000,0.072
19569,BI-CMOB@EC2007A,HKD,11545000,0.154
19572,CSMTUAN@EP2007A,HKD,310000,0.33
19574,CSCLIFE@EP2006A,HKD,0,0.36
19578,MB-CLIT@EC2004A,HKD,26000,0.196
19579,JPPINAN@EC2012A,HKD,24600000,0.095
19580,MB-IGG @EC2005A,HKD,0,0.015
19581,MBBOCOM@EC2003A,HKD,0,0.02
19583,CSALIBA@EC2007G,HKD,0,0.068
19587,JP-YZCM@EC2004B,HKD,0,0.027
19588,JPMTUAN@EC2010A,HKD,1760000,0.086
19589,VTCCCCL@EC2007A,HKD,300000,0.062
19592,MB-CTWR@EC2002A,HKD,0,
19597,VT-CMOB@EC2007B,HKD,570000,0.126
19598,HTCNOOC@EC2008A,HKD,835000,0.053
19599,HTBYDEI@EC2007A,HKD,24315000,0.144
19605,HT-CLIT@EC2007A,HKD,3388000,0.138
19606,CS-CGDN@EC2002B,HKD,0,0.014
19607,VT-GAC @EC2004A,HKD,550000,0.082
19610,SGCLIFE@EC2007A,HKD,0,0.039
19613,SG-CSPC@EC2007A,HKD,0,0.101
19614,SGMTUAN@EC2005C,HKD,0,0.098
19615,SGSANDS@EC2008A,HKD,0,0.095
19618,SG-SBPH@EC2005B,HKD,0,0.137
19621,JPCLIFE@EC2005A,HKD,0,0.026
19622,JPSDGLD@EC2007A,HKD,4355000,0.172
19629,GSPINAN@EC2101A,HKD,2050000,0.088
19631,JP-CGS @EC2007A,HKD,100000,0.074
19632,JP-HKEX@EP2006B,HKD,11325000,0.131
19633,GSMTUAN@EP2005B,HKD,6255000,0.228
19634,GSSUNAC@EC2006A,HKD,0,0.06
19636,MB-CRBH@EC2011A,HKD,3240000,0.224
19637,BPCNOOC@EC2003A,HKD,0,0.025
19638,VTHK&amp;CG@EC2007A,HKD,0,0.032
19641,MBSAMSN@EC2106A,HKD,0,0.148
19643,VT-AAC @EC2009A,HKD,0,0.236
19651,BPTENCT@EC2004C,HKD,9890000,0.265
19652,MB-CKH @EC2009A,HKD,295000,0.112
19653,MB-LUYE@EC2010A,HKD,2737500,0.135
19654,BP-HSBC@EC2002A,HKD,0,
19656,BP-CMOB@EC2002A,HKD,0,
19661,HSTENCT@EP2002A,HKD,0,0.01
19668,HSMTUAN@EC2007C,HKD,19570000,0.101
19681,HS-CTWR@EC2012A,HKD,1680000,0.172
19686,BIHSCEI@EP2003A,HKD,33360000,0.058
19689,HSXIAMI@EC2010A,HKD,788000,0.29
19692,BPTENCT@EC2008B,HKD,0,0.139
19693,CS-CRRC@EC2011A,HKD,100000,0.049
19695,BPTENCT@EC2007D,HKD,0,0.173
19696,JPPINAN@EC2012B,HKD,30000,0.65
19705,BPTENCT@EC2007E,HKD,0,0.141
19706,BI-ZTE @EC2006A,HKD,28000,0.295
19707,BI-ICBC@EC2007A,HKD,0,0.043
19708,BISUNAC@EC2006A,HKD,40000,0.051
19712,CSCLIFE@EC2005A,HKD,95000,0.029
19714,GS-CUNI@EC2012A,HKD,620000,0.027
19715,CS-ALS @EC2007A,HKD,950000,0.168
19720,CS-PAHT@EC2005B,HKD,0,0.235
19721,CSALIBA@EC2012A,HKD,0,0.0
19731,MBHK&amp;CG@EC2004A,HKD,0,0.037
19733,MBCITSE@EP2004C,HKD,0,0.02
19734,MBWREIC@EC2002A,HKD,0,
19737,UB-LINK@EC2007A,HKD,1584000,0.139
19738,JP-AIA @EC2006A,HKD,1100000,0.109
19740,JPPETCH@EC2006A,HKD,10000,0.01
19741,JPPINAN@EC2006B,HKD,3355000,0.067
19743,JPSPDRG@EC2009B,HKD,22300000,0.121
19750,JP-BYD @EP2005A,HKD,6180000,0.136
19753,JPAVICN@EC2102A,HKD,1760000,0.101
19754,VTJIANC@EC2009A,HKD,0,0.083
19758,VTZIJIN@EC2008B,HKD,0,0.058
19759,VTTENCT@EC2007B,HKD,9540000,0.127
19761,MS-ZTE @EC2007A,HKD,5544000,0.275
19762,MS-ZTE @EP2009A,HKD,8944000,0.235
19763,SG-CGDN@EC2002B,HKD,0,0.021
19768,JP-CRCC@EC2012A,HKD,0,0.013
19775,MBKINGB@EC2005A,HKD,660000,0.167
19777,MSCNOOC@EC2012A,HKD,0,0.0
19779,HSPINAN@EC2012A,HKD,1100000,0.087
19780,BIHSCEI@EC2003B,HKD,0,0.038
19781,MSCNOOC@EP2006A,HKD,0,0.0
19782,JP-MGMC@EC2003A,HKD,0,0.016
19787,UB-CSPC@EC2006B,HKD,400000,0.131
19788,JP-LINK@EC2009A,HKD,2620000,0.029
19789,SGALIBA@EC2007C,HKD,700000,0.063
19792,CSPINAN@EC2012A,HKD,0,0.097
19793,SG-CGS @EC2007A,HKD,0,0.104
19794,SGCITSE@EC2007B,HKD,0,0.074
19798,SG-HSI @EC2007B,HKD,43570000,0.02
19803,SGCSAIR@EC2104A,HKD,30000,0.129
19805,GS-CUNI@EC2003A,HKD,0,0.01
19806,SGTENCT@EP2006D,HKD,2740000,0.265
19808,GSXIAMI@EP2006A,HKD,18135000,0.093
19809,HTMTUAN@EC2004A,HKD,0,0.75
19811,CSXIAMI@EC2007A,HKD,13140000,0.32
19812,CS-AIA @EC2006A,HKD,630000,0.104
19819,GSTENCT@EC2008A,HKD,26340000,0.112
19820,BP-HKEX@EC2002A,HKD,0,
19822,GSTENCT@EC2007B,HKD,12540000,0.167
19824,BP-HKEX@EC2004A,HKD,0,0.054
19825,GSALIBA@EC2005C,HKD,21575000,0.139
19827,GSSPDRG@EC2009A,HKD,0,0.0
19828,SG-MGMC@EC2003A,HKD,0,0.046
19830,UB-HKEX@EC2004B,HKD,1110000,0.053
19835,SGXIAMI@EC2005A,HKD,0,0.35
19839,UBPINAN@EC2012A,HKD,0,0.099
19840,JPPINAN@EC2010A,HKD,5000,0.74
19844,UBTENCT@EC2007A,HKD,13430000,0.116
19848,SGPINAN@EC2012A,HKD,200000,0.1
19850,MBPINAN@EC2008A,HKD,310000,0.32
19851,MBPINAN@EC2008B,HKD,18810000,0.134
19853,MBFOPHA@EC2005A,HKD,205000,0.063
19854,MB-NWD @EC2008A,HKD,0,0.028
19857,MBPINAN@EC2008C,HKD,760000,0.155
19859,MB-ACMT@EC2009A,HKD,100000,0.116
19863,MBTENCT@EC2008C,HKD,0,0.42
19864,MBTENCT@EC2008D,HKD,24000,0.94
19865,MBXIAMI@EC2107A,HKD,1056000,0.405
19866,MBXIAMI@EC2007A,HKD,56000,1.07
19873,GS-WYNN@EC2003A,HKD,2856000,0.114
19874,MBXIAMI@EC2006A,HKD,111000,0.85
19876,BI-HSI @EC2006D,HKD,0,0.051
19877,BI-SMIC@EC2006A,HKD,0,0.355
19879,SGHSCEI@EC2003B,HKD,0,0.039
19880,BI-WHG @EC2007A,HKD,0,0.059
19881,BI-COVS@EC2010A,HKD,114000,0.061
19885,HTGEELY@EC2005A,HKD,0,0.017
19889,HTALIBA@EC2007B,HKD,5330000,0.061
19893,CS-BAIC@EC2104A,HKD,50000,0.145
19895,CS-YZCM@EC2007A,HKD,396000,0.082
19896,CS-CLPG@EC2102A,HKD,10000,0.149
19897,MB-BYD @EP2201A,HKD,225000,0.184
19898,MBCSAIR@EC2005A,HKD,3840000,0.033
19899,CSFOPHA@EC2009A,HKD,1120000,0.137
19903,CSBUDWS@EC2007A,HKD,0,0.086
19904,CS-SUNY@EC2009A,HKD,280000,0.114
19907,BI-SBPH@EC2009A,HKD,0,0.435
19908,CSFTA50@EC2007A,HKD,0,0.0
19920,GSPINAN@EC2012A,HKD,1150000,0.095
19921,HS-YZCM@EC2002A,HKD,0,0.022
19923,CS-CGSH@EC2007A,HKD,622000,0.151
19924,CSXIAMI@EC2009B,HKD,5597000,0.27
19925,CSPICCG@EC2005A,HKD,0,0.034
19926,CS-HUAP@EC2007A,HKD,1088000,0.107
19929,JPHEGAN@EC2007A,HKD,6730000,0.194
19931,JP-SJM @EC2010A,HKD,0,0.068
19932,HS-CUNI@EC2003A,HKD,0,0.012
19935,HS-WYNN@EC2002A,HKD,0,0.012
19939,CSNDPHL@EC2004A,HKD,200000,0.239
19940,JP-SUNY@EC2006A,HKD,440000,0.076
19941,JP-HKEX@EP2006A,HKD,1440000,0.038
19946,JP-CGSH@EC2006A,HKD,13620000,0.168
19950,SG-LINK@EP2008A,HKD,200000,0.202
19952,JP-WHG @EC2007C,HKD,0,0.051
19953,SG-HKEX@EC2004B,HKD,0,0.051
19954,GSCITSE@EC2003A,HKD,3605000,0.082
19955,SG-HKEX@EC2007A,HKD,300000,0.1
19956,SG-CLIT@EC2007A,HKD,0,0.115
19958,SGGEELY@EP2007A,HKD,0,0.64
19961,GS-GWMC@EC2003A,HKD,1550000,0.034
19963,GS-HSI @EC2007A,HKD,0,0.0
19964,GSXIAMI@EC2012A,HKD,4362000,0.34
19965,VT-BOCL@EC2002A,HKD,0,
19967,HSCITSE@EC2003A,HKD,550000,0.098
19968,GSXIAMI@EC2009B,HKD,38364000,0.255
19969,HSCLIFE@EC2004A,HKD,980000,0.065
19975,HSHSCEI@EC2003D,HKD,0,0.039
19976,HSGEELY@EC2004A,HKD,1100000,0.035
19978,HS-GEG @EP2007A,HKD,510000,0.56
19979,MB-CSPC@EP2003A,HKD,0,0.011
19980,HS-WUXI@EC2008A,HKD,10300000,0.202
19981,MB-SGC @EP2004A,HKD,0,0.175
19985,GJTENCT@EC2007A,HKD,232910000,0.163
19986,MBALIBA@EC2008E,HKD,846000,0.36
19988,MBBUDWS@EC2008A,HKD,5440000,0.143
19989,MB-AAC @EC2012A,HKD,1450000,0.127
19990,HSTENCT@EC2007B,HKD,48030000,0.112
19992,BI-YZCM@EC2002A,HKD,0,0.01
19995,HSALIBA@EC2007A,HKD,400000,0.064
19997,HSCLIFE@EC2007A,HKD,6500000,0.019
19998,HS-HKEX@EC2011A,HKD,620000,0.091
20004,JP-CUNI@EC2003A,HKD,0,0.01
20012,HSBUDWS@EC2203A,HKD,230000,0.095
20014,HS-AIA @EC2007A,HKD,6648000,0.12
20015,HSCNOOC@EP2006A,HKD,0,0.335
20022,HSCLIFE@EP2006A,HKD,0,0.345
20026,UBPETCH@EC2007B,HKD,17186000,0.033
20034,UB-HSI @EC2007A,HKD,0,0.058
20035,UB-HSI @EC2007B,HKD,0,0.0
20037,UBHSCEI@EC2004A,HKD,3340000,0.037
20038,UB-HSI @EP2006A,HKD,0,0.265
20047,UB-HSI @EP2007A,HKD,1500000,0.31
20049,CSCLIFE@EC2004A,HKD,3770000,0.061
20050,BIPINAN@EC2005B,HKD,100000,0.094
20055,BITENCT@EP2006D,HKD,0,0.27
20056,CS-CKH @EC2006A,HKD,150000,0.018
20060,BITENCT@EC2006C,HKD,2250000,0.105
20061,BITENCT@EC2012A,HKD,50000,0.158
20062,BIXIAMI@EC2009A,HKD,11250000,0.249
20069,BI-HKEX@EC2011A,HKD,560000,0.101
20070,JPPINAN@EC2006A,HKD,60000,0.71
20072,JP-HKEX@EC2005A,HKD,950740000,0.039
20073,BI-BYD @EC2007A,HKD,3990000,0.239
20077,BI-AIA @EC2007A,HKD,20772000,0.077
20084,BIPINAN@EC2012A,HKD,0,0.109
20088,BI-PAHT@EC2007A,HKD,70000,0.275
20089,SGALIBA@EC2007D,HKD,1045000,0.068
20091,SGCLIFE@EC2007B,HKD,100000,0.016
20092,CSSUNAC@EC2007A,HKD,12850000,0.081
20095,SGKINGD@EC2009A,HKD,1245000,0.26
20097,SGTENCT@EP2006E,HKD,19310000,0.138
20098,SGXIAMI@EC2007C,HKD,3046000,0.6
20099,SGXIAMI@EC2009B,HKD,8721000,0.26
20102,JP-HKEX@EC2011B,HKD,0,0.087
20108,JPTENCT@EC2008B,HKD,5720000,0.114
20109,MBZCRRC@EC2005A,HKD,0,0.01
20111,MB-CKH @EP2003B,HKD,50000,0.072
20115,BPTENCT@EC2002C,HKD,0,
20116,BPTENCT@EC2003B,HKD,11680000,0.155
20117,BPTENCT@EP2003C,HKD,0,0.016
20118,BP-HKEX@EC2003A,HKD,0,0.061
20128,JPPETCH@EC2008A,HKD,13926000,0.063
20130,SGFTA50@EC2002A,HKD,244000,0.024
20131,JP-MNIU@EC2010A,HKD,2308000,0.14
20132,MB-HKEX@EC2006A,HKD,0,0.033
20135,JP-HSI @EP2006D,HKD,0,0.25
20136,JP-GEG @EP2007A,HKD,0,0.71
20137,JP-ZTE @EC2008A,HKD,16112000,0.214
20141,JP-SMIC@EC2006B,HKD,12677500,0.335
20143,JPCLIFE@EC2004A,HKD,40000,0.062
20153,GSHSCEI@EC2003A,HKD,100000,0.039
20154,JP-SZIH@EC2006A,HKD,0,0.145
20155,VT-AAC @EP2007A,HKD,0,0.73
20156,VT-AIA @EC2007A,HKD,0,0.066
20158,MB-BYD @EC2005A,HKD,0,0.01
20159,GS-CGDN@EC2002A,HKD,0,0.01
20163,CSCSAIR@EC2005A,HKD,360000,0.023
20165,VT-AIA @EC2006A,HKD,200000,0.111
20169,MBPINAN@EC2204A,HKD,3250000,0.122
20170,MBFOSUN@EC2004A,HKD,0,0.081
20171,BP-AIA @EC2008A,HKD,0,0.106
20172,CS-HKEX@EC2011A,HKD,0,0.0
20173,CSTENCT@EC2008A,HKD,0,0.0
20176,CSTENCT@EC2007C,HKD,0,0.0
20177,JP-BEA @EC2003A,HKD,0,0.017
20178,JP-BOCL@EP2005A,HKD,1410000,0.079
20184,CSTENCT@EP2006D,HKD,250000,0.25
20189,CSPINAN@EC2007B,HKD,0,0.106
20190,CSXIAMI@EP2002A,HKD,200000,0.01
20197,MB-SDWG@EC2006A,HKD,80000,0.32
20200,CS-CMOB@EC2006B,HKD,80000,0.143
20205,CSHUAHO@EC2006A,HKD,860000,0.218
20206,GS-GAC @EC2004A,HKD,2464000,0.072
20207,GSCLIFE@EC2003A,HKD,70000,0.15
20209,CSALIBA@EC2006B,HKD,4780000,0.083
20215,GSTENCT@EP2006E,HKD,27930000,0.236
20217,GSXIAMI@EC2007B,HKD,4478000,0.3
20218,CS-HSI @EP2007A,HKD,0,0.255
20219,HS-SHKP@EP2011A,HKD,0,0.335
20220,MBEVERG@EC2004A,HKD,1000000,0.01
20221,HSXIAMI@EP2006A,HKD,8957000,0.117
20222,UBBUDWS@EC2009A,HKD,110000,0.091
20223,MB-HKEX@EP2003A,HKD,0,0.036
20224,MB-GAC @EC2003A,HKD,0,0.128
20226,UBCP&amp;CC@EC2006A,HKD,0,0.045
